data,hora,consumo
2024-12-12,13,1316.4
2024-12-12,14,1315.2
2024-12-12,15,1327.2
2024-12-12,16,1372.8
2024-12-12,17,1346.4
2024-12-12,18,1305.6
2024-12-12,19,1257.6
2024-12-12,20,1200
2024-12-12,21,1066.8
2024-12-12,22,849.6
2024-12-12,23,745.2
2024-12-13,0,669.6
2024-12-13,1,662.4
2024-12-13,2,650.4
2024-12-13,3,654
2024-12-13,4,685.2
2024-12-13,5,690
2024-12-13,6,908.4
2024-12-13,7,1215.6
2024-12-13,8,1281.6
2024-12-13,9,1336.8
2024-12-13,10,1340.4
2024-12-13,11,1348.8
2024-12-13,12,1382.4
2024-12-13,13,1454.4
2024-12-13,14,1479.6
2024-12-13,15,1449.6
2024-12-13,16,1375.2
2024-12-13,17,1242
2024-12-13,18,1147.2
2024-12-13,19,1142.4
2024-12-13,20,1090.8
2024-12-13,21,981.6
2024-12-13,22,811.2
2024-12-13,23,698.4
2024-12-14,0,642
2024-12-14,1,655.2
2024-12-14,2,636
2024-12-14,3,626.4
2024-12-14,4,646.8
2024-12-14,5,627.6
2024-12-14,6,672
2024-12-14,7,753.6
2024-12-14,8,825.6
2024-12-14,9,961.2
2024-12-14,10,919.2
2024-12-14,11,913.2
2024-12-14,12,938.4
2024-12-14,13,915.6
2024-12-14,14,913.2
2024-12-14,15,848.4
2024-12-14,16,788.4
2024-12-14,17,783.6
2024-12-14,18,775.2
2024-12-14,19,759.6
2024-12-14,20,747.6
2024-12-14,21,710.4
2024-12-14,22,668.4
2024-12-14,23,655.2
2024-12-15,0,638.4
2024-12-15,1,631.2
2024-12-15,2,625.2
2024-12-15,3,630
2024-12-15,4,669.6
2024-12-15,5,722.4
2024-12-15,6,812.4
2024-12-15,7,988.8
2024-12-15,8,1250.4
2024-12-15,9,1218
2024-12-15,10,1216.8
2024-12-15,11,1254
2024-12-15,12,1096.8
2024-12-15,13,1039.2
2024-12-15,14,1053.6
2024-12-15,15,1022.4
2024-12-15,16,894
2024-12-15,17,751.2
2024-12-15,18,679.2
2024-12-15,19,675.6
2024-12-15,20,648
2024-12-15,21,639.6
2024-12-15,22,627.6
2024-12-15,23,619.2
2024-12-16,0,616.8
2024-12-16,1,613.2
2024-12-16,2,615.6
2024-12-16,3,616.8
2024-12-16,4,637.2
2024-12-16,5,648
2024-12-16,6,795.6
2024-12-16,7,1060.8
2024-12-16,8,1134
2024-12-16,9,1161.6
2024-12-16,10,1226.4
2024-12-16,11,1335.6
2024-12-16,12,1346.4
2024-12-16,13,1412.4
2024-12-16,14,1468.8
2024-12-16,15,1419.6
2024-12-16,16,1316.4
2024-12-16,17,1154.4
2024-12-16,18,1054.8
2024-12-16,19,984
2024-12-16,20,890.4
2024-12-16,21,825.6
2024-12-16,22,718.8
2024-12-16,23,672
2024-12-17,0,651.6
2024-12-17,1,642
2024-12-17,2,626.4
2024-12-17,3,615.6
2024-12-17,4,627.6
2024-12-17,5,656.4
2024-12-17,6,798
2024-12-17,7,1041.6
2024-12-17,8,1194
2024-12-17,9,1276.8
2024-12-17,10,1462.8
2024-12-17,11,1537.2
2024-12-17,12,1503.6
2024-12-17,13,1484.4
2024-12-17,14,1491.6
2024-12-17,15,1392
2024-12-17,16,1255.2
2024-12-17,17,1125.6
2024-12-17,18,1016.4
2024-12-17,19,963.6
2024-12-17,20,913.2
2024-12-17,21,835.2
2024-12-17,22,720
2024-12-17,23,692.4
2024-12-18,0,662.4
2024-12-18,1,640.8
2024-12-18,2,627.6
2024-12-18,3,616.8
2024-12-18,4,643.2
2024-12-18,5,627.6
2024-12-18,6,739.2
2024-12-18,7,907.2
2024-12-18,8,1024.8
2024-12-18,9,1075.2
2024-12-18,10,1098
2024-12-18,11,1077.6
2024-12-18,12,1089.6
2024-12-18,13,1126.8
2024-12-18,14,1170
2024-12-18,15,1147.2
2024-12-18,16,1086
2024-12-18,17,1017.6
2024-12-18,18,934.8
2024-12-18,19,870
2024-12-18,20,826.8
2024-12-18,21,787.2
2024-12-18,22,696
2024-12-18,23,702
2024-12-19,0,699.6
2024-12-19,1,664.8
2024-12-19,2,651.6
2024-12-19,3,649.2
2024-12-19,4,643.2
2024-12-19,5,615.6
2024-12-19,6,714
2024-12-19,7,873.6
2024-12-19,8,942
2024-12-19,9,1034.4
2024-12-19,10,1118.4
2024-12-19,11,1216.8
2024-12-19,12,1244.4
2024-12-19,13,1282.8
2024-12-19,14,1327.2
2024-12-19,15,1315.2
2024-12-19,16,1255.2
2024-12-19,17,1131.6
2024-12-19,18,1053.6
2024-12-19,19,902.4
2024-12-19,20,847.2
2024-12-19,21,792
2024-12-19,22,698.4
2024-12-19,23,694.8
2024-12-20,0,693.6
2024-12-20,1,674.4
2024-12-20,2,676.8
2024-12-20,3,652.8
2024-12-20,4,649.2
2024-12-20,5,628.8
2024-12-20,6,712.8
2024-12-20,7,879.6
2024-12-20,8,973.2
2024-12-20,9,1032
2024-12-20,10,1083.6
2024-12-20,11,1069.2
2024-12-20,12,964.8
2024-12-20,13,771.6
2024-12-20,14,753.6
2024-12-20,15,756
2024-12-20,16,752.4
2024-12-20,17,696
2024-12-20,18,686.4
2024-12-20,19,685.2
2024-12-20,20,663.6
2024-12-20,21,626.4
2024-12-20,22,612
2024-12-20,23,631.2
2024-12-21,0,644.4
2024-12-21,1,622.8
2024-12-21,2,612
2024-12-21,3,596.4
2024-12-21,4,590.4
2024-12-21,5,576
2024-12-21,6,596.4
2024-12-21,7,618
2024-12-21,8,657.6
2024-12-21,9,345.6
2024-12-21,10,404.4
2024-12-21,11,463.2
2024-12-21,12,679.2
2024-12-21,13,700.8
2024-12-21,14,679.2
2024-12-21,15,643.2
2024-12-21,16,637.2
2024-12-21,17,651.6
2024-12-21,18,657.6
2024-12-21,19,654
2024-12-21,20,632.4
2024-12-21,21,606
2024-12-21,22,589.2
2024-12-21,23,576
2024-12-22,0,538.8
2024-12-22,1,518.4
2024-12-22,2,514.8
2024-12-22,3,514.8
2024-12-22,4,544.8
2024-12-22,5,594
2024-12-22,6,634.8
2024-12-22,7,597.6
2024-12-22,8,588
2024-12-22,9,620.4
2024-12-22,10,642
2024-12-22,11,667.2
2024-12-22,12,687.6
2024-12-22,13,688.8
2024-12-22,14,687.6
2024-12-22,15,711.6
2024-12-22,16,699.6
2024-12-22,17,668.4
2024-12-22,18,609.6
2024-12-22,19,591.6
2024-12-22,20,590.4
2024-12-22,21,589.2
2024-12-22,22,583.2
2024-12-22,23,571.2
2024-12-23,0,556.8
2024-12-23,1,548.4
2024-12-23,2,534
2024-12-23,3,540
2024-12-23,4,549.6
2024-12-23,5,553.2
2024-12-23,6,594
2024-12-23,7,624
2024-12-23,8,651.6
2024-12-23,9,637.2
2024-12-23,10,655.2
2024-12-23,11,673.2
2024-12-23,12,656.4
2024-12-23,13,634.8
2024-12-23,14,606
2024-12-23,15,595.2
2024-12-23,16,582
2024-12-23,17,571.2
2024-12-23,18,553.2
2024-12-23,19,549.6
2024-12-23,20,534
2024-12-23,21,541.2
2024-12-23,22,531.6
2024-12-23,23,511.2
2024-12-24,0,496.8
2024-12-24,1,480
2024-12-24,2,471.6
2024-12-24,3,480
2024-12-24,4,505.2
2024-12-24,5,506.4
2024-12-24,6,510
2024-12-24,7,502.8
2024-12-24,8,520.8
2024-12-24,9,523.2
2024-12-24,10,543.6
2024-12-24,11,543.6
2024-12-24,12,550.8
2024-12-24,13,562.8
2024-12-24,14,580.8
2024-12-24,15,580.8
2024-12-24,16,576
2024-12-24,17,564
2024-12-24,18,555.6
2024-12-24,19,558
2024-12-24,20,562.8
2024-12-24,21,554.4
2024-12-24,22,534
2024-12-24,23,510
2024-12-25,0,493.2
2024-12-25,1,493.2
2024-12-25,2,482.4
2024-12-25,3,489.6
2024-12-25,4,512.4
2024-12-25,5,517.2
2024-12-25,6,531.6
2024-12-25,7,530.4
2024-12-25,8,537.6
2024-12-25,9,549.6
2024-12-25,10,586.8
2024-12-25,11,603.6
2024-12-25,12,612
2024-12-25,13,618
2024-12-25,14,618
2024-12-25,15,616.8
2024-12-25,16,620.4
2024-12-25,17,586.8
2024-12-25,18,567.6
2024-12-25,19,572.4
2024-12-25,20,568.8
2024-12-25,21,570
2024-12-25,22,559.2
2024-12-25,23,523.2
2024-12-26,0,495.6
2024-12-26,1,496.8
2024-12-26,2,490.8
2024-12-26,3,500.4
2024-12-26,4,529.2
2024-12-26,5,535.2
2024-12-26,6,566.4
2024-12-26,7,578.4
2024-12-26,8,595.2
2024-12-26,9,612
2024-12-26,10,616.8
2024-12-26,11,618
2024-12-26,12,613.2
2024-12-26,13,615.6
2024-12-26,14,666
2024-12-26,15,720
2024-12-26,16,652.8
2024-12-26,17,621.6
2024-12-26,18,609.6
2024-12-26,19,614.4
2024-12-26,20,602.4
2024-12-26,21,589.2
2024-12-26,22,571.2
2024-12-26,23,550.8
2024-12-27,0,565.2
2024-12-27,1,574.8
2024-12-27,2,561.6
2024-12-27,3,558
2024-12-27,4,561.6
2024-12-27,5,552
2024-12-27,6,580.8
2024-12-27,7,574.8
2024-12-27,8,598.8
2024-12-27,9,621.6
2024-12-27,10,625.2
2024-12-27,11,620.4
2024-12-27,12,633.6
2024-12-27,13,644.4
2024-12-27,14,640.8
2024-12-27,15,661.2
2024-12-27,16,630
2024-12-27,17,622.8
2024-12-27,18,625.2
2024-12-27,19,622.8
2024-12-27,20,606
2024-12-27,21,580.8
2024-12-27,22,564
2024-12-27,23,561.6
2024-12-28,0,571.2
2024-12-28,1,555.6
2024-12-28,2,547.2
2024-12-28,3,553.2
2024-12-28,4,576
2024-12-28,5,560.4
2024-12-28,6,583.2
2024-12-28,7,630
2024-12-28,8,638.4
2024-12-28,9,655.2
2024-12-28,10,688.8
2024-12-28,11,697.2
2024-12-28,12,700.8
2024-12-28,13,706.8
2024-12-28,14,681.6
2024-12-28,15,678
2024-12-28,16,704.4
2024-12-28,17,700.8
2024-12-28,18,691.2
2024-12-28,19,663.6
2024-12-28,20,634.8
2024-12-28,21,607.2
2024-12-28,22,594
2024-12-28,23,583.2
2024-12-29,0,560.4
2024-12-29,1,550.8
2024-12-29,2,543.6
2024-12-29,3,548.4
2024-12-29,4,566.4
2024-12-29,5,604.8
2024-12-29,6,645.6
2024-12-29,7,631.2
2024-12-29,8,648
2024-12-29,9,696
2024-12-29,10,757.2
2024-12-29,11,786
2024-12-29,12,799.2
2024-12-29,13,799.2
2024-12-29,14,711.6
2024-12-29,15,692.4
2024-12-29,16,672
2024-12-29,17,660
2024-12-29,18,621.6
2024-12-29,19,610.8
2024-12-29,20,591.6
2024-12-29,21,585.6
2024-12-29,22,579.6
2024-12-29,23,574.8
2024-12-30,0,570
2024-12-30,1,565.2
2024-12-30,2,549.6
2024-12-30,3,555.6
2024-12-30,4,582
2024-12-30,5,562.8
2024-12-30,6,585.6
2024-12-30,7,601.2
2024-12-30,8,673.2
2024-12-30,9,716.4
2024-12-30,10,728.4
2024-12-30,11,726
2024-12-30,12,708
2024-12-30,13,685.2
2024-12-30,14,645.6
2024-12-30,15,615.6
2024-12-30,16,592.8
2024-12-30,17,601.2
2024-12-30,18,576
2024-12-30,19,571.2
2024-12-30,20,570
2024-12-30,21,566.4
2024-12-30,22,556.8
2024-12-30,23,544.8
2024-12-31,0,524.4
2024-12-31,1,524.4
2024-12-31,2,518.4
2024-12-31,3,511.2
2024-12-31,4,531.6
2024-12-31,5,536.4
2024-12-31,6,549.6
2024-12-31,7,546
2024-12-31,8,554.4
2024-12-31,9,566.4
2024-12-31,10,591.6
2024-12-31,11,614.4
2024-12-31,12,633.6
2024-12-31,13,613.2
2024-12-31,14,590.4
2024-12-31,15,600
2024-12-31,16,583.2
2024-12-31,17,582
2024-12-31,18,582
2024-12-31,19,582
2024-12-31,20,578.4
2024-12-31,21,576
2024-12-31,22,556.8
2024-12-31,23,542.4
2025-01-01,0,522
2025-01-01,1,520.8
2025-01-01,2,510
2025-01-01,3,511.2
2025-01-01,4,528
2025-01-01,5,524.4
2025-01-01,6,560.4
2025-01-01,7,543.6
2025-01-01,8,565.2
2025-01-01,9,579.6
2025-01-01,10,608.4
2025-01-01,11,616.8
2025-01-01,12,619.2
2025-01-01,13,631.2
2025-01-01,14,621.6
2025-01-01,15,606
2025-01-01,16,595.2
2025-01-01,17,586.8
2025-01-01,18,586.8
2025-01-01,19,577.2
2025-01-01,20,579.6
2025-01-01,21,576
2025-01-01,22,567.6
2025-01-01,23,550.8
2025-01-02,0,529.2
2025-01-02,1,526.8
2025-01-02,2,526.8
2025-01-02,3,531.6
2025-01-02,4,561.6
2025-01-02,5,560.4
2025-01-02,6,636
2025-01-02,7,754.8
2025-01-02,8,830.4
2025-01-02,9,874.8
2025-01-02,10,922.8
2025-01-02,11,1018.8
2025-01-02,12,979.2
2025-01-02,13,918
2025-01-02,14,976.8
2025-01-02,15,992.4
2025-01-02,16,913.2
2025-01-02,17,850.8
2025-01-02,18,814.8
2025-01-02,19,733.2
2025-01-02,20,656.4
2025-01-02,21,643.2
2025-01-02,22,613.2
2025-01-02,23,656.4
2025-01-03,0,691.2
2025-01-03,1,650.4
2025-01-03,2,652.8
2025-01-03,3,651.6
2025-01-03,4,586.8
2025-01-03,5,562.8
2025-01-03,6,630
2025-01-03,7,748.8
2025-01-03,8,811.2
2025-01-03,9,876
2025-01-03,10,908.4
2025-01-03,11,918
2025-01-03,12,931.2
2025-01-03,13,1035.6
2025-01-03,14,1110
2025-01-03,15,1080
2025-01-03,16,925.2
2025-01-03,17,909.6
2025-01-03,18,867.6
2025-01-03,19,786
2025-01-03,20,739.2
2025-01-03,21,700.8
2025-01-03,22,662.4
2025-01-03,23,670.8
2025-01-04,0,661.2
2025-01-04,1,642
2025-01-04,2,631.2
2025-01-04,3,625.2
2025-01-04,4,654
2025-01-04,5,615.6
2025-01-04,6,649.2
2025-01-04,7,685.2
2025-01-04,8,745.2
2025-01-04,9,747.6
2025-01-04,10,781.2
2025-01-04,11,787.2
2025-01-04,12,793.2
2025-01-04,13,804
2025-01-04,14,811.2
2025-01-04,15,783.6
2025-01-04,16,747.6
2025-01-04,17,753.6
2025-01-04,18,752.4
2025-01-04,19,728.4
2025-01-04,20,655.2
2025-01-04,21,639.6
2025-01-04,22,633.6
2025-01-04,23,615.6
2025-01-05,0,609.6
2025-01-05,1,588
2025-01-05,2,574.8
2025-01-05,3,572.4
2025-01-05,4,600
2025-01-05,5,645.6
2025-01-05,6,712.8
2025-01-05,7,708
2025-01-05,8,744
2025-01-05,9,786
2025-01-05,10,800.4
2025-01-05,11,828
2025-01-05,12,847.2
2025-01-05,13,826.8
2025-01-05,14,810
2025-01-05,15,774
2025-01-05,16,721.2
2025-01-05,17,688.8
2025-01-05,18,639.6
2025-01-05,19,612
2025-01-05,20,592.8
2025-01-05,21,613.2
2025-01-05,22,595.2
2025-01-05,23,450
2025-01-06,0,442.8
2025-01-06,1,439.2
2025-01-06,2,435.6
2025-01-06,3,435.6
2025-01-06,4,450
2025-01-06,5,448.8
2025-01-06,6,524.4
2025-01-06,7,662.4
2025-01-06,8,798
2025-01-06,9,969.6
2025-01-06,10,1119.6
2025-01-06,11,1131.6
2025-01-06,12,1063.2
2025-01-06,13,1102.8
2025-01-06,14,1178.4
2025-01-06,15,1156.8
2025-01-06,16,1069.2
2025-01-06,17,1027.2
2025-01-06,18,952.8
2025-01-06,19,858
2025-01-06,20,802.8
2025-01-06,21,778.8
2025-01-06,22,721.2
2025-01-06,23,691.2
2025-01-07,0,699.6
2025-01-07,1,678
2025-01-07,2,674.4
2025-01-07,3,672
2025-01-07,4,667.2
2025-01-07,5,691.2
2025-01-07,6,747.6
2025-01-07,7,862.8
2025-01-07,8,946.8
2025-01-07,9,1015.2
2025-01-07,10,1099.2
2025-01-07,11,1150.8
2025-01-07,12,1167.6
2025-01-07,13,1014
2025-01-07,14,1053.6
2025-01-07,15,1094.4
2025-01-07,16,1042.8
2025-01-07,17,950.4
2025-01-07,18,889.2
2025-01-07,19,793.2
2025-01-07,20,745.2
2025-01-07,21,716.4
2025-01-07,22,679.2
2025-01-07,23,668.4
2025-01-08,0,644.4
2025-01-08,1,652.8
2025-01-08,2,646.8
2025-01-08,3,645.6
2025-01-08,4,634.8
2025-01-08,5,626.4
2025-01-08,6,685.2
2025-01-08,7,784.8
2025-01-08,8,898.8
2025-01-08,9,980.4
2025-01-08,10,1036.8
2025-01-08,11,1084.8
2025-01-08,12,1122
2025-01-08,13,1170
2025-01-08,14,1155.6
2025-01-08,15,1124.4
2025-01-08,16,1096.8
2025-01-08,17,1046.4
2025-01-08,18,996
2025-01-08,19,909.6
2025-01-08,20,847.2
2025-01-08,21,772.8
2025-01-08,22,712.8
2025-01-08,23,661.2
2025-01-09,0,643.2
2025-01-09,1,631.2
2025-01-09,2,626.4
2025-01-09,3,626.4
2025-01-09,4,644.4
2025-01-09,5,651.6
2025-01-09,6,716.4
2025-01-09,7,787.2
2025-01-09,8,853.2
2025-01-09,9,904.8
2025-01-09,10,946.8
2025-01-09,11,966
2025-01-09,12,951.6
2025-01-09,13,966
2025-01-09,14,1014
2025-01-09,15,991.2
2025-01-09,16,966
2025-01-09,17,909.6
2025-01-09,18,878.4
2025-01-09,19,786
2025-01-09,20,734.4
2025-01-09,21,714
2025-01-09,22,673.2
2025-01-09,23,619.2
2025-01-10,0,608.4
2025-01-10,1,621.6
2025-01-10,2,601.2
2025-01-10,3,609.6
2025-01-10,4,627.6
2025-01-10,5,616.8
2025-01-10,6,658.8
2025-01-10,7,746.4
2025-01-10,8,807.6
2025-01-10,9,843.6
2025-01-10,10,880.8
2025-01-10,11,936
2025-01-10,12,944.4
2025-01-10,13,942
2025-01-10,14,976.8
2025-01-10,15,984
2025-01-10,16,963.6
2025-01-10,17,922.8
2025-01-10,18,864
2025-01-10,19,784.8
2025-01-10,20,708
2025-01-10,21,658.8
2025-01-10,22,625.2
2025-01-10,23,604.8
2025-01-11,0,588
2025-01-11,1,582
2025-01-11,2,571.2
2025-01-11,3,558
2025-01-11,4,560.4
2025-01-11,5,577.2
2025-01-11,6,609.6
2025-01-11,7,630
2025-01-11,8,660
2025-01-11,9,669.6
2025-01-11,10,672
2025-01-11,11,670.8
2025-01-11,12,684
2025-01-11,13,702
2025-01-11,14,753.6
2025-01-11,15,795.6
2025-01-11,16,757.2
2025-01-11,17,734.4
2025-01-11,18,733.2
2025-01-11,19,682.8
2025-01-11,20,536.4
2025-01-11,21,511.2
2025-01-11,22,494.4
2025-01-11,23,470.4
2025-01-12,0,469.2
2025-01-12,1,462
2025-01-12,2,466.8
2025-01-12,3,466.8
2025-01-12,4,488.4
2025-01-12,5,530.4
2025-01-12,6,565.2
2025-01-12,7,552
2025-01-12,8,561.6
2025-01-12,9,583.2
2025-01-12,10,591.6
2025-01-12,11,607.2
2025-01-12,12,618
2025-01-12,13,598.8
2025-01-12,14,615.6
2025-01-12,15,615.6
2025-01-12,16,590.4
2025-01-12,17,564
2025-01-12,18,547.2
2025-01-12,19,559.2
2025-01-12,20,535.2
2025-01-12,21,519.6
2025-01-12,22,506.4
2025-01-12,23,506.4
2025-01-13,0,495.6
2025-01-13,1,486
2025-01-13,2,487.2
2025-01-13,3,495.6
2025-01-13,4,499.2
2025-01-13,5,500.4
2025-01-13,6,552
2025-01-13,7,672
2025-01-13,8,750
2025-01-13,9,846
2025-01-13,10,908.4
2025-01-13,11,925.2
2025-01-13,12,921.6
2025-01-13,13,896.4
2025-01-13,14,915.6
2025-01-13,15,928.8
2025-01-13,16,931.2
2025-01-13,17,852
2025-01-13,18,802.8
2025-01-13,19,722.4
2025-01-13,20,690
2025-01-13,21,679.2
2025-01-13,22,628.8
2025-01-13,23,613.2
2025-01-14,0,589.2
2025-01-14,1,571.2
2025-01-14,2,562.8
2025-01-14,3,567.6
2025-01-14,4,619.2
2025-01-14,5,627.6
2025-01-14,6,667.2
2025-01-14,7,753.6
2025-01-14,8,835.2
2025-01-14,9,868.8
2025-01-14,10,896.4
2025-01-14,11,933.6
2025-01-14,12,949.2
2025-01-14,13,950.4
2025-01-14,14,994.8
2025-01-14,15,986.4
2025-01-14,16,930
2025-01-14,17,850.8
2025-01-14,18,805.2
2025-01-14,19,745.2
2025-01-14,20,708
2025-01-14,21,658.8
2025-01-14,22,604.8
2025-01-14,23,595.2
2025-01-15,0,574.8
2025-01-15,1,585.6
2025-01-15,2,579.6
2025-01-15,3,580.8
2025-01-15,4,595.2
2025-01-15,5,578.4
2025-01-15,6,660
2025-01-15,7,771.6
2025-01-15,8,862.8
2025-01-15,9,919.2
2025-01-15,10,958.8
2025-01-15,11,980.4
2025-01-15,12,1022.4
2025-01-15,13,1080
2025-01-15,14,1177.2
2025-01-15,15,1219.2
2025-01-15,16,1124.4
2025-01-15,17,1089.6
2025-01-15,18,1028.4
2025-01-15,19,931.2
2025-01-15,20,889.2
2025-01-15,21,871.2
2025-01-15,22,804
2025-01-15,23,745.2
2025-01-16,0,727.2
2025-01-16,1,716.4
2025-01-16,2,693.6
2025-01-16,3,709.2
2025-01-16,4,741.6
2025-01-16,5,715.2
2025-01-16,6,783.6
2025-01-16,7,888
2025-01-16,8,969.6
2025-01-16,9,988.8
2025-01-16,10,1074
2025-01-16,11,1171.2
2025-01-16,12,1153.2
2025-01-16,13,1164
2025-01-16,14,1203.6
2025-01-16,15,1203.6
2025-01-16,16,1146
2025-01-16,17,1027.2
2025-01-16,18,966
2025-01-16,19,888
2025-01-16,20,830.4
2025-01-16,21,802.8
2025-01-16,22,739.2
2025-01-16,23,679.2
2025-01-17,0,660
2025-01-17,1,640.8
2025-01-17,2,639.6
2025-01-17,3,656.4
2025-01-17,4,674.4
2025-01-17,5,656.4
2025-01-17,6,744
2025-01-17,7,877.2
2025-01-17,8,979.2
2025-01-17,9,1075.2
2025-01-17,10,1162.8
2025-01-17,11,1212
2025-01-17,12,1110
2025-01-17,13,1100.4
2025-01-17,14,1160.4
2025-01-17,15,1168.8
2025-01-17,16,1131.6
2025-01-17,17,1029.6
2025-01-17,18,961.2
2025-01-17,19,884.4
2025-01-17,20,830.4
2025-01-17,21,796.8
2025-01-17,22,726
2025-01-17,23,673.2
2025-01-18,0,650.4
2025-01-18,1,640.8
2025-01-18,2,645.6
2025-01-18,3,649.2
2025-01-18,4,667.2
2025-01-18,5,650.4
2025-01-18,6,676.8
2025-01-18,7,789.6
2025-01-18,8,909.6
2025-01-18,9,986.4
2025-01-18,10,1021.2
2025-01-18,11,1034.4
2025-01-18,12,1062
2025-01-18,13,1074
2025-01-18,14,1066.8
2025-01-18,15,1002
2025-01-18,16,933.6
2025-01-18,17,894
2025-01-18,18,856.8
2025-01-18,19,817.2
2025-01-18,20,702
2025-01-18,21,625.2
2025-01-18,22,589.2
2025-01-18,23,567.6
2025-01-19,0,565.2
2025-01-19,1,559.2
2025-01-19,2,556.8
2025-01-19,3,562.8
2025-01-19,4,596.4
2025-01-19,5,694.8
2025-01-19,6,796.8
2025-01-19,7,794.4
2025-01-19,8,830.4
2025-01-19,9,897.6
2025-01-19,10,950.4
2025-01-19,11,850.8
2025-01-19,12,882
2025-01-19,13,940.8
2025-01-19,14,909.6
2025-01-19,15,909.6
2025-01-19,16,948
2025-01-19,17,826.8
2025-01-19,18,646.8
2025-01-19,19,628.8
2025-01-19,20,608.4
2025-01-19,21,608.4
2025-01-19,22,595.2
2025-01-19,23,608.4
2025-01-20,0,606
2025-01-20,1,601.2
2025-01-20,2,585.6
2025-01-20,3,586.8
2025-01-20,4,610.8
2025-01-20,5,609.6
2025-01-20,6,724.8
2025-01-20,7,980.4
2025-01-20,8,1129.2
2025-01-20,9,1272
2025-01-20,10,1368
2025-01-20,11,1599.6
2025-01-20,12,1641.6
2025-01-20,13,1677.6
2025-01-20,14,1735.2
2025-01-20,15,1676.4
2025-01-20,16,1566
2025-01-20,17,1428
2025-01-20,18,1296
2025-01-20,19,1131.6
2025-01-20,20,1032
2025-01-20,21,937.2
2025-01-20,22,823.2
2025-01-20,23,735.6
2025-01-21,0,760.8
2025-01-21,1,741.6
2025-01-21,2,753.6
2025-01-21,3,739.2
2025-01-21,4,732
2025-01-21,5,748.8
2025-01-21,6,915.6
2025-01-21,7,1120.8
2025-01-21,8,1290
2025-01-21,9,1458
2025-01-21,10,1536
2025-01-21,11,1616.4
2025-01-21,12,1660.8
2025-01-21,13,1707.6
2025-01-21,14,1754.4
2025-01-21,15,1731.6
2025-01-21,16,1682.4
2025-01-21,17,1495.2
2025-01-21,18,1298.4
2025-01-21,19,1089.6
2025-01-21,20,974.4
2025-01-21,21,876
2025-01-21,22,858
2025-01-21,23,884.4
2025-01-22,0,837.6
2025-01-22,1,806.4
2025-01-22,2,806.4
2025-01-22,3,796.8
2025-01-22,4,768
2025-01-22,5,711.6
2025-01-22,6,914.4
2025-01-22,7,1278
2025-01-22,8,1404
2025-01-22,9,1530
2025-01-22,10,1621.2
2025-01-22,11,1580.4
2025-01-22,12,1622.4
2025-01-22,13,1648.8
2025-01-22,14,1708.8
2025-01-22,15,1813.2
2025-01-22,16,1742.4
2025-01-22,17,1479.6
2025-01-22,18,1261.2
2025-01-22,19,1152
2025-01-22,20,1048.8
2025-01-22,21,930
2025-01-22,22,837.6
2025-01-22,23,880.8
2025-01-23,0,864
2025-01-23,1,756
2025-01-23,2,730.8
2025-01-23,3,745.2
2025-01-23,4,716.4
2025-01-23,5,685.2
2025-01-23,6,896.4
2025-01-23,7,1237.2
2025-01-23,8,1416
2025-01-23,9,1524
2025-01-23,10,1744.8
2025-01-23,11,1838.4
2025-01-23,12,1839.6
2025-01-23,13,1846.8
2025-01-23,14,1832.4
2025-01-23,15,1857.6
2025-01-23,16,1780.8
2025-01-23,17,1515.6
2025-01-23,18,1316.4
2025-01-23,19,1142.4
2025-01-23,20,1038
2025-01-23,21,957.6
2025-01-23,22,819.6
2025-01-23,23,796.8
2025-01-24,0,764.4
2025-01-24,1,736.8
2025-01-24,2,733.2
2025-01-24,3,742.8
2025-01-24,4,740.4
2025-01-24,5,738
2025-01-24,6,901.2
2025-01-24,7,1226.4
2025-01-24,8,1468.8
2025-01-24,9,1549.2
2025-01-24,10,1646.4
2025-01-24,11,1688.4
2025-01-24,12,1683.6
2025-01-24,13,1706.4
2025-01-24,14,1665.6
2025-01-24,15,1468.8
2025-01-24,16,1236
2025-01-24,17,1167.6
2025-01-24,18,1080
2025-01-24,19,973.2
2025-01-24,20,891.6
2025-01-24,21,838.8
2025-01-24,22,756
2025-01-24,23,690
2025-01-25,0,669.6
2025-01-25,1,672
2025-01-25,2,655.2
2025-01-25,3,663.6
2025-01-25,4,669.6
2025-01-25,5,654
2025-01-25,6,666
2025-01-25,7,688.8
2025-01-25,8,639.6
2025-01-25,9,586.8
2025-01-25,10,607.2
2025-01-25,11,626.4
2025-01-25,12,640.8
2025-01-25,13,776.4
2025-01-25,14,752.4
2025-01-25,15,751.2
2025-01-25,16,750
2025-01-25,17,748.8
2025-01-25,18,717.6
2025-01-25,19,694.8
2025-01-25,20,676.8
2025-01-25,21,648
2025-01-25,22,632.4
2025-01-25,23,610.8
2025-01-26,0,615.6
2025-01-26,1,609.6
2025-01-26,2,600
2025-01-26,3,607.2
2025-01-26,4,630
2025-01-26,5,730.8
2025-01-26,6,855.6
2025-01-26,7,828
2025-01-26,8,844.8
2025-01-26,9,868.8
2025-01-26,10,922.8
2025-01-26,11,982.8
2025-01-26,12,980.4
2025-01-26,13,927.6
2025-01-26,14,847.2
2025-01-26,15,813.6
2025-01-26,16,799.2
2025-01-26,17,721.2
2025-01-26,18,628.8
2025-01-26,19,643.2
2025-01-26,20,606
2025-01-26,21,591.6
2025-01-26,22,584.4
2025-01-26,23,588
2025-01-27,0,602.4
2025-01-27,1,590.4
2025-01-27,2,594
